Date,Species,Number,Status,Height,UV,Photo,Color,Size,Red,Green,Blue
6/2/2021,Claytonia lanceolata,5,Native,75,Yes,Yes,Blue,100.014,100,108,157
6/18/2021,Collomia linearis,1,Native,250,No,Yes,Blue,13.923,141,91,142
6/18/2021,Collomia linearis,2,Native,150,No,Yes,Blue,20.594,151,96,151
6/18/2021,Collomia linearis,3,Native,110,No,Yes,Blue,22.041,154,90,150
6/18/2021,Collomia linearis,4,Native,210,No,Yes,Blue,11.779,149,89,151
6/18/2021,Collomia linearis,5,Native,220,No,Yes,Blue,8.058,113,64,109
8/12/2021,Epilobium brachycarpum,1,Native,600,No,Yes,Blue,69.754,133,120,163
8/12/2021,Epilobium brachycarpum,2,Native,350,No,Yes,Blue,73.623,128,94,144
8/12/2021,Epilobium brachycarpum,3,Native,400,No,Yes,Blue,76.888,146,126,163
8/12/2021,Epilobium brachycarpum,4,Native,405,No,Yes,Blue,48.029,143,121,168
8/12/2021,Epilobium brachycarpum,5,Native,375,No,Yes,Blue,54.47,151,134,189
6/20/2021,Geranium caespitosum,1,Native,300,No,Yes,Blue,763.123,121,108,177
6/20/2021,Geranium caespitosum,2,Native,120,No,Yes,Blue,654.056,139,103,151
6/20/2021,Geranium caespitosum,3,Native,220,No,Yes,Blue,1114.841,132,106,169
6/20/2021,Geranium caespitosum,4,Native,150,No,Yes,Blue,798.998,123,112,168
6/20/2021,Geranium caespitosum,5,Native,200,No,Yes,Blue,773.815,114,84,136
7/13/2021,Monarda fistulosa,1,Native,600,No,Yes,Blue,1300.613,148,88,152
7/13/2021,Monarda fistulosa,2,Native,550,No,Yes,Blue,1186.275,142,66,141
7/13/2021,Monarda fistulosa,3,Native,500,No,Yes,Blue,1608.045,185,95,182
7/13/2021,Monarda fistulosa,4,Native,475,No,Yes,Blue,2449.721,156,81,164
7/13/2021,Monarda fistulosa,5,Native,525,No,Yes,Blue,1671.615,183,111,184
6/28/2021,Oxytropis lambertii,1,Native,200,No,Yes,Blue,186.951,109,45,123
6/28/2021,Oxytropis lambertii,2,Native,200,No,Yes,Blue,109.413,119,59,133
6/28/2021,Oxytropis lambertii,3,Native,210,No,Yes,Blue,127.519,118,30,114
6/28/2021,Oxytropis lambertii,4,Native,220,No,Yes,Blue,101.851,115,44,124
6/28/2021,Oxytropis lambertii,5,Native,230,No,Yes,Blue,73.215,99,28,108
8/21/2021,Polygonum douglasii,1,Native,300,No,Yes,Blue,5.684,114,113,144
8/21/2021,Polygonum douglasii,2,Native,350,No,Yes,Blue,4.31,155,152,181
8/21/2021,Polygonum douglasii,3,Native,325,No,Yes,Blue,6.235,132,133,154
8/21/2021,Polygonum douglasii,4,Native,400,No,Yes,Blue,7.456,137,138,168
8/21/2021,Polygonum douglasii,5,Native,450,No,Yes,Blue,8.143,142,138,175
6/29/2021,Rosa woodsii,1,Native,600,Yes,Yes,Blue,1659.341,144,92,156
6/29/2021,Rosa woodsii,2,Native,500,Yes,Yes,Blue,1116.256,155,100,165
6/29/2021,Rosa woodsii,3,Native,400,Yes,Yes,Blue,1576.238,140,84,145
6/29/2021,Rosa woodsii,4,Native,550,Yes,Yes,Blue,1101.304,175,126,182
6/29/2021,Rosa woodsii,5,Native,460,Yes,Yes,Blue,999.426,205,130,199
6/29/2021,Astragalus agrestis,1,Native,180,No,Yes,Blue,107.217,117,103,154
6/29/2021,Astragalus agrestis,2,Native,210,No,Yes,Blue,82.34,112,93,138
6/29/2021,Astragalus agrestis,3,Native,250,No,Yes,Blue,51.152,112,86,149
6/29/2021,Astragalus agrestis,4,Native,195,No,Yes,Blue,75.96,98,73,130
6/29/2021,Astragalus agrestis,5,Native,180,No,Yes,Blue,72.342,94,71,127
7/14/2021,Campanula rotundifolia,1,Native,180,Yes,Yes,Blue,207.388,90,75,130
7/14/2021,Campanula rotundifolia,2,Native,300,Yes,Yes,Blue,154.005,85,67,125
7/14/2021,Campanula rotundifolia,3,Native,210,Yes,Yes,Blue,212.476,115,101,152
7/14/2021,Campanula rotundifolia,4,Native,220,Yes,Yes,Blue,291.89,93,73,122
7/14/2021,Campanula rotundifolia,5,Native,200,Yes,Yes,Blue,213.718,84,68,117
7/26/2021,Carduus nutans,1,Introduced,1500,Yes,Yes,Blue,2220.706,72,21,90
7/26/2021,Carduus nutans,2,Introduced,1600,Yes,Yes,Blue,3542.077,97,59,116
7/26/2021,Carduus nutans,3,Introduced,1750,Yes,Yes,Blue,2378.54,82,36,98
7/26/2021,Carduus nutans,4,Introduced,1400,Yes,Yes,Blue,2774.387,63,17,82
7/26/2021,Carduus nutans,5,Introduced,1350,Yes,Yes,Blue,1930.105,71,43,102
,Cirsium arvense,1,Introduced,900,No,No,Blue,,,,
,Cirsium arvense,2,Introduced,850,No,No,Blue,,,,
,Cirsium arvense,3,Introduced,910,No,No,Blue,,,,
,Cirsium arvense,4,Introduced,875,No,No,Blue,,,,
,Cirsium arvense,5,Introduced,925,No,No,Blue,,,,
6/1/2021,Clematis hirsutissima,1,Native,200,Yes,Yes,Blue,725.372,42,22,75
6/1/2021,Clematis hirsutissima,2,Native,150,Yes,Yes,Blue,522.847,25,13,53
6/1/2021,Clematis hirsutissima,3,Native,80,Yes,Yes,Blue,584.988,27,6,47
6/1/2021,Clematis hirsutissima,4,Native,210,Yes,Yes,Blue,359.045,8,6,30
6/1/2021,Clematis hirsutissima,5,Native,175,Yes,Yes,Blue,225.232,54,36,76
6/18/2020,Delphinium nuttallianum,1,Native,160,No,Yes,Blue,349.199,12,13,105
6/18/2020,Delphinium nuttallianum,2,Native,165,No,Yes,Blue,224.799,3,1,84
6/18/2020,Delphinium nuttallianum,3,Native,155,No,Yes,Blue,144.555,37,20,116
6/18/2020,Delphinium nuttallianum,4,Native,150,No,Yes,Blue,155.023,19,10,93
6/18/2020,Delphinium nuttallianum,5,Native,170,No,Yes,Blue,203.274,52,45,122
,Dieteria bigelovii,1,Native,410,No,No,Blue,,,,
,Dieteria bigelovii,2,Native,400,No,No,Blue,,,,
,Dieteria bigelovii,3,Native,350,No,No,Blue,,,,
,Dieteria bigelovii,4,Native,325,No,No,Blue,,,,
,Dieteria bigelovii,5,Native,350,No,No,Blue,,,,
7/13/2021,Erigeron speciosus,1,Native,160,No,Yes,Blue,1269.632,155,144,176
7/13/2021,Erigeron speciosus,2,Native,170,No,Yes,Blue,1017.696,145,122,164
7/13/2021,Erigeron speciosus,3,Native,150,No,Yes,Blue,857.633,117,88,136
7/13/2021,Erigeron speciosus,4,Native,150,No,Yes,Blue,992.169,175,156,201
7/13/2021,Erigeron speciosus,5,Native,140,No,Yes,Blue,1159.518,159,132,183
,Liatris punctata,1,Native,200,No,No,Blue,,,,
,Liatris punctata,2,Native,190,No,No,Blue,,,,
,Liatris punctata,3,Native,210,No,No,Blue,,,,
,Liatris punctata,4,Native,180,No,No,Blue,,,,
,Liatris punctata,5,Native,175,No,No,Blue,,,,
,Penstemon glaber,1,Native,150,No,No,Blue,,,,
,Penstemon glaber,2,Native,210,No,No,Blue,,,,
,Penstemon glaber,3,Native,225,No,No,Blue,,,,
,Penstemon glaber,4,Native,175,No,No,Blue,,,,
,Penstemon glaber,5,Native,180,No,No,Blue,,,,
,Penstemon secundiflorus,1,Native,210,No,No,Blue,,,,
,Penstemon secundiflorus,2,Native,200,No,No,Blue,,,,
,Penstemon secundiflorus,3,Native,225,No,No,Blue,,,,
,Penstemon secundiflorus,4,Native,175,No,No,Blue,,,,
,Penstemon secundiflorus,5,Native,180,No,No,Blue,,,,
6/18/2021,Penstemon virens,1,Native,250,No,Yes,Blue,40.819,81,57,115
6/18/2021,Penstemon virens,2,Native,200,No,Yes,Blue,44.926,58,51,95
6/18/2021,Penstemon virens,3,Native,180,No,Yes,Blue,55.745,105,97,146
6/18/2021,Penstemon virens,4,Native,190,No,Yes,Blue,46.798,45,39,109
6/18/2021,Penstemon virens,5,Native,175,No,Yes,Blue,60.031,66,51,108
5/24/2021,Pulsatilla nuttalliana,1,Native,60,Yes,Yes,Blue,971.59,94,97,130
5/24/2021,Pulsatilla nuttalliana,2,Native,60,Yes,Yes,Blue,621.947,88,100,152
5/24/2021,Pulsatilla nuttalliana,3,Native,70,Yes,Yes,Blue,1617.896,131,131,167
5/24/2021,Pulsatilla nuttalliana,4,Native,85,Yes,Yes,Blue,1336.437,126,124,163
5/24/2021,Pulsatilla nuttalliana,5,Native,75,Yes,Yes,Blue,823.348,92,91,151
,Scutellaria brittonii,1,Native,150,No,No,Blue,,,,
,Scutellaria brittonii,2,Native,100,No,No,Blue,,,,
,Scutellaria brittonii,3,Native,120,No,No,Blue,,,,
,Scutellaria brittonii,4,Native,90,No,No,Blue,,,,
,Scutellaria brittonii,5,Native,130,No,No,Blue,,,,
8/21/2021,Symphyotrichum laeve,1,Native,100,No,Yes,Blue,327.682,102,96,158
8/21/2021,Symphyotrichum laeve,2,Native,150,No,Yes,Blue,374.08,121,113,188
8/21/2021,Symphyotrichum laeve,3,Native,300,No,Yes,Blue,287.968,170,165,229
8/21/2021,Symphyotrichum laeve,4,Native,250,No,Yes,Blue,217.263,137,128,185
8/21/2021,Symphyotrichum laeve,5,Native,350,No,Yes,Blue,283.153,111,112,160
,Trifolium pratense,1,Introduced,50,No,No,Blue,,,,
,Trifolium pratense,2,Introduced,40,No,No,Blue,,,,
,Trifolium pratense,3,Introduced,30,No,No,Blue,,,,
,Trifolium pratense,4,Introduced,60,No,No,Blue,,,,
,Trifolium pratense,5,Introduced,50,No,No,Blue,,,,
6/3/2021,Veronica plantaginea,1,Native,140,No,Yes,Blue,689.547,105,108,143
6/3/2021,Veronica plantaginea,2,Native,105,No,Yes,Blue,358.359,106,88,128
6/3/2021,Veronica plantaginea,3,Native,160,No,Yes,Blue,1582.53,105,99,147
6/3/2021,Veronica plantaginea,4,Native,110,No,Yes,Blue,510.216,113,106,147
6/3/2021,Veronica plantaginea,5,Native,130,No,Yes,Blue,856.107,92,103,133
6/29/2021,Achillea millefolium ,1,Native,410,No,Yes,White,2389.447,134,150,166
6/29/2021,Achillea millefolium ,2,Native,310,No,Yes,White,2188.293,183,200,218
6/29/2021,Achillea millefolium ,3,Native,290,No,Yes,White,1243.939,189,198,213
6/29/2021,Achillea millefolium ,4,Native,270,No,Yes,White,1000.3486,178,195,215
6/29/2021,Achillea millefolium ,5,Native,280,No,Yes,White,579.943,185,200,221
,Androsace occidentalis,1,Native,300,No,No,White,,,,
,Androsace occidentalis,2,Native,290,No,No,White,,,,
,Androsace occidentalis,3,Native,280,No,No,White,,,,
,Androsace occidentalis,4,Native,310,No,No,White,,,,
,Androsace occidentalis,5,Native,300,No,No,White,,,,
6/29/2021,Antennaria corymbosa,1,Native,300,No,Yes,White,656.788,107,119,133
6/29/2021,Antennaria corymbosa,2,Native,290,No,Yes,White,894.257,146,157,151
6/29/2021,Antennaria corymbosa,3,Native,280,No,Yes,White,1023.669,184,194,185
6/29/2021,Antennaria corymbosa,4,Native,310,No,Yes,White,641.416,148,159,161
6/29/2021,Antennaria corymbosa,5,Native,300,No,Yes,White,586.361,128,138,137
6/29/2021,Antennaria microphylla,1,Native,80,No,Yes,White,136.339,136,138,117
6/29/2021,Antennaria microphylla,2,Native,70,No,Yes,White,93.393,155,157,136
6/29/2021,Antennaria microphylla,3,Native,60,No,Yes,White,81.316,139,141,120
6/29/2021,Antennaria microphylla,4,Native,75,No,Yes,White,107.054,157,157,129
6/29/2021,Antennaria microphylla,5,Native,65,No,Yes,White,96.477,158,158,132
6/29/2021,Antennaria parvifolia,1,Native,80,No,Yes,White,106.432,158,151,133
6/29/2021,Antennaria parvifolia,2,Native,70,No,Yes,White,129.043,138,127,109
6/29/2021,Antennaria parvifolia,3,Native,60,No,Yes,White,98.85,131,122,105
6/29/2021,Antennaria parvifolia,4,Native,75,No,Yes,White,100.282,90,82,63
6/29/2021,Antennaria parvifolia,5,Native,65,No,Yes,White,84.213,138,129,120
6/28/2021,Arenaria fendleri,1,Native,300,No,Yes,White,54.196,162,163,167
6/28/2021,Arenaria fendleri,2,Native,310,No,Yes,White,38.854,153,152,160
6/28/2021,Arenaria fendleri,3,Native,290,No,Yes,White,42.25,185,192,202
6/28/2021,Arenaria fendleri,4,Native,280,No,Yes,White,42.119,142,145,150
6/28/2021,Arenaria fendleri,5,Native,290,No,Yes,White,25.303,126,125,121
,Astragalus miser,1,Native,250,No,No,White,,,,
,Astragalus miser,2,Native,240,No,No,White,,,,
,Astragalus miser,3,Native,300,No,No,White,,,,
,Astragalus miser,4,Native,150,No,No,White,,,,
,Astragalus miser,5,Native,225,No,No,White,,,,
6/29/2021,Astragalus parryi,1,Native,20,No,Yes,White,106.717,147,144,127
6/29/2021,Astragalus parryi,2,Native,10,No,Yes,White,125.19,183,186,179
6/29/2021,Astragalus parryi,3,Native,30,No,Yes,White,106.517,151,149,134
6/29/2021,Astragalus parryi,4,Native,20,No,Yes,White,112.792,151,152,134
6/29/2021,Astragalus parryi,5,Native,15,No,Yes,White,44.91,157,154,137
7/14/2021,Calochortus gunnisonii,1,Native,200,Yes,Yes,White,3345.222,216,222,218
7/14/2021,Calochortus gunnisonii,2,Native,250,Yes,Yes,White,1843.021,168,175,181
7/14/2021,Calochortus gunnisonii,3,Native,240,Yes,Yes,White,2097.652,183,189,189
7/14/2021,Calochortus gunnisonii,4,Native,190,Yes,Yes,White,2998.215,180,182,177
7/14/2021,Calochortus gunnisonii,5,Native,250,Yes,Yes,White,2105.548,214,215,210
7/14/2021,Ceanothus herbaceus,1,Native,300,No,No,White,,,,
7/14/2021,Ceanothus herbaceus,2,Native,320,No,No,White,,,,
7/14/2021,Ceanothus herbaceus,3,Native,290,No,No,White,,,,
7/14/2021,Ceanothus herbaceus,4,Native,280,No,No,White,,,,
7/14/2021,Ceanothus herbaceus,5,Native,290,No,No,White,,,,
5/23/2021,Cerastium arvense,1,Native,100,Yes,Yes,White,89.26,140,155,178
5/23/2021,Cerastium arvense,2,Native,85,Yes,Yes,White,84.731,125,151,186
5/23/2021,Cerastium arvense,3,Native,80,Yes,Yes,White,86.434,131,154,195
5/23/2021,Cerastium arvense,4,Native,75,Yes,Yes,White,95.202,145,165,200
5/23/2021,Cerastium arvense,5,Native,90,Yes,Yes,White,76.235,166,183,213
6/29/2021,Conyza canadensis,1,Native,300,No,Yes,White,11.702,158,173,168
6/29/2021,Conyza canadensis,2,Native,310,No,Yes,White,10.049,143,145,134
6/29/2021,Conyza canadensis,3,Native,290,No,Yes,White,13.685,174,184,175
6/29/2021,Conyza canadensis,4,Native,300,No,Yes,White,15.232,170,177,159
6/29/2021,Conyza canadensis,5,Native,350,No,Yes,White,17.591,156,168,158
5/23/2021,Cryptantha ambigua,1,Native,20,No,Yes,White,7.996,213,199,212
5/23/2021,Cryptantha ambigua,2,Native,40,No,Yes,White,6.991,183,178,185
5/23/2021,Cryptantha ambigua,3,Native,30,No,Yes,White,5.794,180,180,192
5/23/2021,Cryptantha ambigua,4,Native,35,No,Yes,White,4.835,217,217,219
5/23/2021,Cryptantha ambigua,5,Native,30,No,Yes,White,6.094,202,207,210
6/20/2021,Erigeron divergens,1,Native,150,No,Yes,White,229.323,167,178,208
6/20/2021,Erigeron divergens,2,Native,140,No,Yes,White,200.091,125,148,192
6/20/2021,Erigeron divergens,3,Native,150,No,Yes,White,420.405,145,163,199
6/20/2021,Erigeron divergens,4,Native,145,No,Yes,White,261.556,116,143,196
6/20/2021,Erigeron divergens,5,Native,140,No,Yes,White,257.001,153,172,205
6/29/2021,Erigeron flagellaris,1,Native,130,No,Yes,White,264.81,170,170,180
6/29/2021,Erigeron flagellaris,2,Native,140,No,Yes,White,227.779,161,159,160
6/29/2021,Erigeron flagellaris,3,Native,150,No,Yes,White,246.086,180,183,198
6/29/2021,Erigeron flagellaris,4,Native,150,No,Yes,White,336.476,197,203,219
6/29/2021,Erigeron flagellaris,5,Native,140,No,Yes,White,274.474,176,178,199
6/29/2021,Frasera speciosa,1,Native,800,No,Yes,White,400.049,142,155,109
6/29/2021,Frasera speciosa,2,Native,850,No,Yes,White,537.314,100,118,58
6/29/2021,Frasera speciosa,3,Native,870,No,Yes,White,405.861,162,177,138
6/29/2021,Frasera speciosa,4,Native,700,No,Yes,White,432.407,123,134,91
6/29/2021,Frasera speciosa,5,Native,780,No,Yes,White,237.758,135,148,95
6/18/2021,Lappula occidentalis,1,Native,270,No,Yes,White,15.333,144,154,163
6/18/2021,Lappula occidentalis,2,Native,190,No,Yes,White,9.858,150,161,179
6/18/2021,Lappula occidentalis,3,Native,140,No,Yes,White,8.588,142,154,170
6/18/2021,Lappula occidentalis,4,Native,210,No,Yes,White,6.338,153,149,146
6/18/2021,Lappula occidentalis,5,Native,170,No,Yes,White,10.002,136,145,154
6/2/2021,Leucocrinum montanum,1,Native,20,No,No,White,,,,
6/2/2021,Leucocrinum montanum,2,Native,30,No,No,White,,,,
6/2/2021,Leucocrinum montanum,3,Native,35,No,No,White,,,,
6/2/2021,Leucocrinum montanum,4,Native,15,No,No,White,,,,
6/2/2021,Leucocrinum montanum,5,Native,20,No,No,White,,,,
6/28/2021,Lupinus argenteus,1,Native,300,No,Yes,White,34.739,131,130,125
6/28/2021,Lupinus argenteus,2,Native,280,No,Yes,White,55.401,148,144,135
6/28/2021,Lupinus argenteus,3,Native,280,No,Yes,White,50.553,148,146,131
6/28/2021,Lupinus argenteus,4,Native,180,No,Yes,White,59.204,131,135,136
6/28/2021,Lupinus argenteus,5,Native,220,No,Yes,White,40.89,132,137,130
5/24/2021,Noccaea fendleri,1,Native,60,No,Yes,White,14.495,114,133,165
5/24/2021,Noccaea fendleri,2,Native,55,No,Yes,White,18.381,111,138,185
5/24/2021,Noccaea fendleri,3,Native,40,No,Yes,White,17.884,124,147,181
5/24/2021,Noccaea fendleri,4,Native,50,No,Yes,White,20.846,132,160,199
5/24/2021,Noccaea fendleri,5,Native,60,No,Yes,White,25.45,124,149,190
6/18/2021,Oenothera coronopifolia,1,Native,160,No,Yes,White,645.436,153,155,178
6/18/2021,Oenothera coronopifolia,2,Native,240,No,Yes,White,462.426,133,121,125
6/18/2021,Oenothera coronopifolia,3,Native,170,No,Yes,White,485.653,141,129,133
6/18/2021,Oenothera coronopifolia,4,Native,250,No,Yes,White,326.105,181,159,172
6/18/2021,Oenothera coronopifolia,5,Native,180,No,Yes,White,206.381,163,137,148
,Phacelia hastata,1,Native,120,No,No,White,,,,
,Phacelia hastata,2,Native,125,No,No,White,,,,
,Phacelia hastata,3,Native,120,No,No,White,,,,
,Phacelia hastata,4,Native,135,No,No,White,,,,
,Phacelia hastata,5,Native,135,No,No,White,,,,
,Ribes cereum,1,Native,1000,No,No,White,,,,
,Ribes cereum,2,Native,1200,No,No,White,,,,
,Ribes cereum,3,Native,1100,No,No,White,,,,
,Ribes cereum,4,Native,1050,No,No,White,,,,
,Ribes cereum,5,Native,1025,No,No,White,,,,
,Rubus deliciosus,1,Native,900,No,No,White,,,,
,Rubus deliciosus,2,Native,1000,No,No,White,,,,
,Rubus deliciosus,3,Native,950,No,No,White,,,,
,Rubus deliciosus,4,Native,1200,No,No,White,,,,
,Rubus deliciosus,5,Native,975,No,No,White,,,,
6/20/2021,Saxifraga rhomboidea,1,Native,175,No,Yes,White,5.994,139,149,161
6/20/2021,Saxifraga rhomboidea,2,Native,220,No,Yes,White,6.016,154,165,171
6/20/2021,Saxifraga rhomboidea,3,Native,150,No,Yes,White,4.712,133,142,149
6/20/2021,Saxifraga rhomboidea,4,Native,145,No,Yes,White,5.127,127,136,153
6/20/2021,Saxifraga rhomboidea,5,Native,210,No,Yes,White,7.958,150,160,172
,Symphoricarpos occidentalis,1,Native,450,No,No,White,,,,
,Symphoricarpos occidentalis,2,Native,500,No,No,White,,,,
,Symphoricarpos occidentalis,3,Native,525,No,No,White,,,,
,Symphoricarpos occidentalis,4,Native,550,No,No,White,,,,
,Symphoricarpos occidentalis,5,Native,495,No,No,White,,,,
,Symphyotrichum ericoides,1,Native,300,No,No,White,,,,
,Symphyotrichum ericoides,2,Native,325,No,No,White,,,,
,Symphyotrichum ericoides,3,Native,350,No,No,White,,,,
,Symphyotrichum ericoides,4,Native,375,No,No,White,,,,
,Symphyotrichum ericoides,5,Native,400,No,No,White,,,,
8/20/2021,Symphyotrichum porteri,1,Native,100,No,Yes,White,337.875,182,200,212
8/20/2021,Symphyotrichum porteri,2,Native,150,No,Yes,White,197.243,254,255,251
8/20/2021,Symphyotrichum porteri,3,Native,300,No,Yes,White,361.535,190,203,219
8/20/2021,Symphyotrichum porteri,4,Native,250,No,Yes,White,304.776,200,217,235
8/20/2021,Symphyotrichum porteri,5,Native,250,No,Yes,White,223.606,210,224,237
6/28/2021,Thlaspi arvense,1,Introduced,150,No,Yes,White,5.175,131,141,151
6/28/2021,Thlaspi arvense,2,Introduced,180,No,Yes,White,5.355,123,133,134
6/28/2021,Thlaspi arvense,3,Introduced,170,No,Yes,White,7.374,134,144,145
6/28/2021,Thlaspi arvense,4,Introduced,100,No,Yes,White,7.352,101,106,109
6/28/2021,Thlaspi arvense,5,Introduced,120,No,Yes,White,5.421,131,141,151
6/20/2021,Toxicoscordion venenosum,1,Native,150,No,Yes,White,22.449,111,127,126
6/20/2021,Toxicoscordion venenosum,2,Native,205,No,Yes,White,13.365,115,135,144
6/20/2021,Toxicoscordion venenosum,3,Native,105,No,Yes,White,12.63,120,145,165
6/20/2021,Toxicoscordion venenosum,4,Native,175,No,Yes,White,11.339,126,151,171
6/20/2021,Toxicoscordion venenosum,5,Native,200,No,Yes,White,12.68,121,141,148
6/3/2021,Arabis glabra,1,Native,320,Yes,Yes,White,44.941,141,150,159
6/3/2021,Arabis glabra,2,Native,160,Yes,Yes,White,45.917,152,161,170
6/3/2021,Arabis glabra,3,Native,300,Yes,Yes,White,30.197,162,174,188
6/3/2021,Arabis glabra,4,Native,105,Yes,Yes,White,17.586,141,149,162
6/3/2021,Arabis glabra,5,Native,180,Yes,Yes,White,23.269,139,148,157
8/11/2021,Agoseris aurantiaca,1,Native,200,Yes,Yes,Yellow,525.112,136,82,36
8/11/2021,Agoseris aurantiaca,2,Native,210,Yes,Yes,Yellow,314.068,114,67,15
8/11/2021,Agoseris aurantiaca,3,Native,190,Yes,Yes,Yellow,296.945,123,70,26
8/11/2021,Agoseris aurantiaca,4,Native,200,Yes,Yes,Yellow,428.426,130,79,32
8/11/2021,Agoseris aurantiaca,5,Native,200,Yes,Yes,Yellow,371.652,139,99,38
6/20/2021,Agoseris glauca,1,Native,200,Yes,Yes,Yellow,1009.058,127,108,6
6/20/2021,Agoseris glauca,2,Native,210,Yes,Yes,Yellow,876.027,172,156,35
6/20/2021,Agoseris glauca,3,Native,190,Yes,Yes,Yellow,527.173,187,173,38
6/20/2021,Agoseris glauca,4,Native,200,Yes,Yes,Yellow,698.689,172,165,51
6/20/2021,Agoseris glauca,5,Native,200,Yes,Yes,Yellow,584.505,164,155,50
6/20/2021,Arnica fulgens,1,Native,335,Yes,Yes,Yellow,738.671,183,146,5
6/20/2021,Arnica fulgens,2,Native,275,Yes,Yes,Yellow,496.782,160,124,12
6/20/2021,Arnica fulgens,3,Native,285,Yes,Yes,Yellow,416.331,155,121,11
6/20/2021,Arnica fulgens,4,Native,230,Yes,Yes,Yellow,667.258,167,125,4
6/20/2021,Arnica fulgens,5,Native,220,Yes,Yes,Yellow,773.874,156,126,14
8/18/2021,Artemisia frigida,1,Native,400,No,Yes,Yellow,10.276,142,132,73
8/18/2021,Artemisia frigida,2,Native,350,No,Yes,Yellow,9.003,142,122,49
8/18/2021,Artemisia frigida,3,Native,295,No,Yes,Yellow,13.455,174,156,70
8/18/2021,Artemisia frigida,4,Native,375,No,Yes,Yellow,7.13,98,80,16
8/18/2021,Artemisia frigida,5,Native,425,No,Yes,Yellow,8.847,128,110,44
,Artemisia ludoviciana,1,Native,400,No,No,Yellow,,,,
,Artemisia ludoviciana,2,Native,350,No,No,Yellow,,,,
,Artemisia ludoviciana,3,Native,295,No,No,Yellow,,,,
,Artemisia ludoviciana,4,Native,375,No,No,Yellow,,,,
,Artemisia ludoviciana,5,Native,425,No,No,Yellow,,,,
,Artemisia tridentata,1,Native,400,No,No,Yellow,,,,
,Artemisia tridentata,2,Native,350,No,No,Yellow,,,,
,Artemisia tridentata,3,Native,295,No,No,Yellow,,,,
,Artemisia tridentata,4,Native,375,No,No,Yellow,,,,
,Artemisia tridentata,5,Native,425,No,No,Yellow,,,,
6/18/2021,Camelina microcarpa,1,Introduced,300,No,Yes,Yellow,4.656,149,154,74
6/18/2021,Camelina microcarpa,2,Introduced,330,No,Yes,Yellow,2.443,137,138,68
6/18/2021,Camelina microcarpa,3,Introduced,270,No,Yes,Yellow,4.881,147,153,93
6/18/2021,Camelina microcarpa,4,Introduced,400,No,Yes,Yellow,5.221,152,151,86
6/18/2021,Camelina microcarpa,5,Introduced,320,No,Yes,Yellow,6.549,142,147,89
,Descurainia pinnata,1,Native,320,No,No,Yellow,,,,
,Descurainia pinnata,2,Native,280,No,No,Yellow,,,,
,Descurainia pinnata,3,Native,240,No,No,Yellow,,,,
,Descurainia pinnata,4,Native,330,No,No,Yellow,,,,
,Descurainia pinnata,5,Native,300,No,No,Yellow,,,,
,Descurainia sophia,1,Introduced,320,No,No,Yellow,,,,
